claim_text,ground_truth
"Hi there,

I’m Michelle Brown—I’m not really sure what exactly you need me to include here, but I wanted to make sure everything gets reported properly. When I first emailed in, customer service gave me the reference number CLM-884860, just so you can pull this up easily. Not sure if that helps but anyway, this is about what happened at my business earlier this week.

So, I’m actually writing this a couple days after, since things have been so hectic just trying to get back into routine, but the incident itself actually took place on September 2nd. I didn’t report it until the 4th, because, honestly, I didn’t really sleep Monday night. The break-in totally threw me for a loop and it took a while to pull together all the details you folks seem to want. This email is just to try and get everything down before I forget. [Email received: 2025-09-04]

Basically, the issue is unauthorized entry—someone must have gotten into the shop after hours, sometime maybe late Monday/early Tuesday. We noticed things were missing as soon as we opened up, and there was a back window smashed. There’s also a huge headache dealing with the alarm company (they’re not being super helpful with their call logs), but police did come out, and we filed a report. I have the paper from them somewhere… It’s PR-20250902-7037, I believe, if that matters for your records.

The property loss is not a small amount—it’s close to $16,000, I think the final tally is $15,672 exactly, mostly equipment and some display cases. It’s going to take a while to get everything replaced, and the paperwork is a bit overwhelming to be honest. If you need all the specific serial numbers or something, I’m still working on that—my assistant is on vacation this week so I’m kind of doing this solo. The window was boarded up for now, but I’m waiting for a glass company to get out here (they said maybe not until next Friday because they’re backed up—which is just great).

Let me know if you need more info. I attached a couple of photos here, though they’re from my phone so not the best quality. Oh, and just in case: my junk folder has been eating emails lately, so please copy my other address just in case you try replying and don’t hear back.

Sorry this is a bit all over the place—hope it’s enough to get the claim rolling!

Thanks,
Michelle","{'header': {'claim_id': 'CLM-884860', 'report_date': '2025-09-04', 'incident_date': '2025-09-02', 'reported_by': 'Michelle Brown', 'channel': 'Email'}, 'insured_objects': [{'object_type': 'Building', 'make_model': 'shop'}], 'incident_description': {'incident_type': 'theft_burglary', 'location_type': 'commercial_property', 'estimated_damage_amount': 15672, 'police_report_number': 'PR-20250902-7037'}}"
"Hey, so I’m writing in because, honestly, I’ve never had to do this before, and I want to make sure I get it right. They told me to use this number—CLM-462584—when I emailed, so I hope that helps match everything up. This is James Johnson, by the way, reaching out about what happened yesterday. Sorry, I guess it was actually the day before—I keep losing track of the days now that it’s August, and my kids are out of school. Anyway, the bump happened on Monday, which would have been the 25th, yeah? I’m reporting it now, Tuesday, August 26th. Not sure if it matters, but figured you might need the timeline.

So, what happened was, I’m at that big shopping center lot—where there’s always stray carts everywhere, and the lines on the pavement are super faded. I was backing out after picking up groceries at 4:00 pm or so. To be honest, my son kept asking me about dinner, and my phone was buzzing in the cupholder, and I swear I checked my mirrors, but suddenly there was this other car behind me and we collided. Felt like one of those slow-motion moments—nothing super dramatic, but enough to crunch up the back bumper and smash a taillight.

The security guard was making his rounds and said he’d seen worse, which isn’t much comfort when you’ve got your rear end bashed in. I took photos, but I’m not super great with that stuff—the sun was hitting just right, so you can’t really see the scratches. I talked to the other driver and we traded info. I drove straight home afterwards, thinking it didn’t look so bad, but when I got it checked, the body shop said repairs are going to run me $3038. That was a shocker since I thought it’d just be paint and maybe a lightbulb or something. Guess that’s what happens these days.

Sorry if I’m rambling—just want to make sure I get everything in. I hope this email is what you need, since the gal on the phone said that’d be fastest. All in all, nobody got hurt, thank goodness. Just a crummy way to end a Monday, that’s for sure. Let me know if you need anything else from me. Thanks. 

[Email received: 2025-08-26]","{'header': {'claim_id': 'CLM-462584', 'report_date': '2025-08-26', 'incident_date': '2025-08-25', 'reported_by': 'James Johnson', 'channel': 'Email'}, 'insured_objects': None, 'incident_description': {'incident_type': 'parking_lot_collision', 'location_type': 'parking_lot', 'estimated_damage_amount': 3038, 'police_report_number': None}}"
"[System call-in log: 2025-09-09, 10:12am]  
Caller: Christopher Smith  
Policy number: POL-262724604

---

So, hi—uh, I guess I’m supposed to give that claim number they gave me—CLM-834090? They rattled it off when I called in a little while ago and told me to mention it if I had to follow up. Sorry, I’m not super sure how all this works, but I’ll just start where it started I guess.

This morning (it’s September 9th, according to my phone), I needed to report some really unexpected damage at my place—7050 Oak Ave, in Arlington. That’s our newer townhouse, built just last year, in 2023—I still have the little pamphlet from the builders in a drawer somewhere! Anyway, last night was, honestly, a nightmare weather-wise, so I know the storm happened September 9th since I barely slept, worrying about all the wind. We’re used to rain and stuff around these parts, but this wasn’t what we expected—hail and crazy winds were going strong for hours. I’m actually glad the cat slept through it, but I definitely did not.

When it cleared up this morning, I went outside to check the yard, just in case. Turns out, not just some branches down. There’s serious damage to the roofs—mine and my neighbor’s, but I’m only calling about mine for now. It looks like parts of the gutter are torn off and there’s a big spot where shingles got totally busted up. Pieces were scattered all over—my wife tried to clean up a few bits but I made her stop till I figured out what you all needed from us. Maybe it’s silly, but I also noticed my grill looked like it took a hit from the hail too. Not sure if that’s worth mentioning, but it was one of those really heavy steel ones, not the cheap kind—they’re expensive to replace!

Oh and the agent I spoke to—her name was Tina, I think—pulled up my account really fast from the policy number: POL-262724604. I remember getting everything set up back in May 2024, when we moved in, because she said the policy would cover “property,” or that’s what the paperwork said. Now I just hope this counts. The house is insured for a bit under $400,000? Like $392,607, I remember because it seemed like such an odd number.

I got one contractor’s ballpark for repairs on the damage (including the roof, gutters, some siding, the deck rail, and a busted window frame)—they said $28,390, but I’m not sure if that’s high or not. Feels like a ton, but I get it—materials are expensive now. Surely the policy can cover this, since it'll expire on October 29th.","{'header': {'claim_id': 'CLM-834090', 'report_date': '2025-09-09', 'incident_date': '2025-09-09', 'reported_by': 'Christopher Smith', 'channel': 'Phone'}, 'policy_details': {'policy_number': 'POL-262724604', 'policyholder_name': 'Christopher Smith', 'coverage_type': 'Property', 'effective_date': '2024-05-01', 'expiration_date': '2025-10-29'}, 'insured_objects': [{'object_id': None, 'object_type': 'Building', 'make_model': 'Townhouse', 'year': 2023, 'location_address': '7050 Oak Ave, Arlington', 'estimated_value': 392607}], 'incident_description': {'incident_type': 'storm_damage', 'location_type': 'residential_property', 'estimated_damage_amount': 28390, 'police_report_number': None}}"
"Phone Call Log [System Timestamp: 2025-09-05]

Okay, so, hi, this is Jennifer Miller—I hope I’m in the right place to talk to someone about my claim. I called in yesterday, and I think the representative said that my claim number is CLM-696349? I wrote it down somewhere, but please double-check because I always mix up numbers when I’m stressed.

Honestly, I’ve never had to make one of these calls before. I just thought it was a good idea to call as soon as I could—there was a fire at my house, and things have been really hectic since. I live at 7400 Second Street, Clayton. It’s the greenish single family home on the corner—built in 2013, I think. My dog's been barking nonstop since the whole thing happened, honestly, and I haven’t really slept; but that's not your problem, sorry, just a lot going on.

The fire happened the day before I reported it, on Thursday—I’m sure you can check the timestamp on this call or whatever you need. It was September 4th, and I called you folks early Friday morning because that’s when I finally got a chance after all the fire engines left. Some neighbor came over with coffee, which was nice, but I can barely remember everything. The issue was apparently due to faulty wiring in the walls. I always thought that since the house wasn’t that old, things would be fine, but the fire marshal said old wires or loose connections can sometimes cause these things. Sparks and smoke started in the living room wall, and it just escalated quickly. Suddenly there was smoke everywhere and, oh, the alarms! Good thing we got out, everyone’s safe, but the damage is…well, it’s a lot more than I expected.

They said my coverage under policy POL-285003271 should get things sorted out, as I’ve been keeping it up-to-date since it went active last December—December 13, 2024, I think—and it’s not set to expire till 2026 (on the 12th). I’m not the best with paperwork, but everything should be current.

The adjuster or whoever is coming out kept mentioning the numbers, and the estimate for damage so far is about $136,734—honestly, I can’t picture how that’s possible, but I guess fires are just that expensive. The house itself was appraised at $411,865 a while back, so at least we have that as a reference. Thankfully, I didn’t lose everything, but it’ll be months before things feel normal again. There’s water everywhere from the fire hoses, and now the walls have holes from where the firefighters checked for hotspots. My neighbor parked in front of my driveway again, but that’s not really the issue here.

If you need anything else, just let me know—I’m around most days, even though things are kind of upside down","{'header': {'claim_id': 'CLM-696349', 'report_date': '2025-09-05', 'incident_date': '2025-09-04', 'reported_by': 'Jennifer Miller', 'channel': 'Phone'}, 'policy_details': {'policy_number': 'POL-285003271', 'policyholder_name': 'Jennifer Miller', 'coverage_type': 'Property', 'effective_date': '2024-12-13', 'expiration_date': '2026-12-12'}, 'insured_objects': [{'object_id': None, 'object_type': 'Building', 'make_model': 'House', 'year': 2013, 'location_address': '7400 Second Street, Clayton', 'estimated_value': 411865}], 'incident_description': {'incident_type': 'electrical_fire', 'location_type': 'residential_property', 'estimated_damage_amount': 136734, 'police_report_number': None}}"
"Logged in user: James Smith. Submission timestamp: 16-8-2025. Submission id: CLM-405338. Assigned policies: - POL-932318703 car insurance policy. Item VIN70413800966102220 is a Honda CR-V, 2017 model. Activated September 25th, 2024. Valid for 1 year.

Incident description: I driving yesterday down the highway when, near Harrison Avenue, the other car just came out of nowhere on the opposite side, and next thing I knew, bam—crashed into the front. Like, I tried to swerve, but there wasn’t really anywhere to go, just those concrete dividers and the light pole on the right. My car took most of the hit. Estimate of damages is over $37,000 according to the mechanic, but I was surprised hese numbers can get up there when I think the car is worth half that.","{'header': {'claim_id': 'CLM-405338', 'report_date': '2025-08-16', 'incident_date': '2025-08-15', 'reported_by': 'James Smith'}, 'policy_details': {'policy_number': 'POL-932318703', 'policyholder_name': 'James Smith', 'coverage_type': 'Auto', 'effective_date': '2024-09-25', 'expiration_date': '2025-09-25'}, 'insured_objects': [{'object_id': 'VIN70413800966102220', 'object_type': 'Vehicle', 'make_model': 'Honda CR-V', 'year': 2017, 'location_address': None, 'estimated_value': None}], 'incident_description': {'incident_type': 'head_on_collision', 'location_type': 'highway', 'estimated_damage_amount': 37000, 'police_report_number': None}}"
"Call transcript [System log: 2025-09-10]

Representative: 'Good afternoon, could I have your claim reference?'

Caller: 'Oh right, I was told it’s CLM-741209—I think I wrote it on the back of an envelope somewhere, but yeah, that should be the one.'

---

So, my name is Karen Wilson, and I’m calling about an accident from Monday, September 8th. I honestly still can’t believe it happened. I drive a silver Toyota, the Camry from 2018 (the VIN number ends in …83745, I think—though I always misread that string of digits). I think the car’s still worth around $14,000, at least that’s what the appraisal last year said.' Representative: 'If you'll let me look up your details, I should be able to find that id. Ohh yes, VIN29384756109283745 is covered by the POL-811390245 car insurance policy under your name.' Caller: 'I renewed it last summer, mid-July, on the 15th. I hope it’s still active because, honestly, the last thing I need is a gap in coverage right now.

Anyway, I was stopped at the lights on Main & Fifth when this pickup truck just didn’t stop in time and hit me from behind. It wasn’t massive, but enough that my bumper is a mess and the trunk won’t close properly anymore. I told the officer on scene—he wrote a report, gave me the number: PR-20250908-1289, I think? Something like that. He said it should help when I call this in.

I already got a rough repair estimate from the shop my brother uses—it came to about $4,800 and change, though the mechanic said it could go higher if they find frame issues once they pull the panels off. I don’t remember the exact cents, $4,821 maybe, but I know it was more than I expected.

I mentioned all this to the tow truck guy and he said he’s seen worse. Not helpful! I’m still shaken up, and my daughter keeps asking if we can drive it to school, but it’s not safe until it’s fixed. Also, can someone tell me if rental coverage is part of this policy? I can’t find that page of the paperwork right now.

Sorry for rambling—I know you probably just need the basics, but I figured I’d explain everything in case it matters. Wait, now I'm realizing that the policy was just for one year and expired on the 14th. Am I too late?","{'header': {'claim_id': 'CLM-741209', 'report_date': '2025-09-10', 'incident_date': '2025-09-08', 'reported_by': 'Karen Wilson', 'channel': 'Phone'}, 'policy_details': {'policy_number': 'POL-811390245', 'policyholder_name': 'Karen Wilson', 'coverage_type': 'Auto', 'effective_date': '2024-07-15', 'expiration_date': '2025-07-14'}, 'insured_objects': [{'object_id': 'VIN29384756109283745', 'object_type': 'Vehicle', 'make_model': 'Toyota Camry', 'year': 2018, 'location_address': None, 'estimated_value': 14000}], 'incident_description': {'incident_type': 'rear_end_collision', 'location_type': 'intersection', 'estimated_damage_amount': 4821, 'police_report_number': 'PR-20250908-1289'}}"
"[Portal submission received: 2025-09-11]

Submitted by: Anthony Martinez  
Claim Reference: CLM-512907  
Policy: POL-220941678 (Property coverage, active since May 1, 2023, valid through April 30, 2025)

---

Details:  
My name is Anthony Martinez. I’m reporting storm damage from Tuesday, September 9th. I live at 8120 Lakeview Drive in Dayton, the tan-colored single-family house built in the mid-80s (1985, I think was the year on the county records). The house was last valued at about $356,000 when we refinanced two years ago.

The storm that rolled through this week hit our street really badly. We lost sections of shingles and a large tree limb crashed onto the roof and broke part of the gutter system. Siding was dented on the lake-facing side as well. I attached several photos through the portal.

I contacted a local contractor the same day, and they gave me a preliminary repair estimate of $18,742. The police also came by since wires were hanging low—report number they gave me is PR-20250909-4432.

This house (system id PROP-819304) is listed under my current property policy. Please confirm coverage applies; it’s the policy under my name (Anthony Martinez), property type is single family home. Coverage type is Property, as far as I understand it.

Thanks for reviewing this quickly—bad timing since we just had new tenants move into the downstairs unit, and they’re nervous about water coming in through the damaged roof.","{'header': {'claim_id': 'CLM-512907', 'report_date': '2025-09-11', 'incident_date': '2025-09-09', 'reported_by': 'Anthony Martinez', 'channel': 'Portal'}, 'policy_details': {'policy_number': 'POL-220941678', 'policyholder_name': 'Anthony Martinez', 'coverage_type': 'Property', 'effective_date': '2023-05-01', 'expiration_date': '2025-04-30'}, 'insured_objects': [{'object_id': 'PROP-819304', 'object_type': 'Building', 'make_model': 'House', 'year': 1985, 'location_address': '8120 Lakeview Drive, Dayton', 'estimated_value': 356000}], 'incident_description': {'incident_type': 'storm_damage', 'location_type': 'residential_property', 'estimated_damage_amount': 18742, 'police_report_number': 'PR-20250909-4432'}}"
"[Email received: 2025-09-12]

Subject: Claim CLM-624817 — Accident in Parking Lot

Hello,

This is Stephanie Clark writing about an accident I had yesterday in the grocery store parking lot. A truck backed into my Honda Accord (the 2020 model—VIN 12039485762194836 if you need it). My car is valued at about $19,500 according to my insurer’s last appraisal.

My auto policy is POL-573882014, which started last October 1 and runs until the end of September this year. Hopefully that means I’m still covered—I’ve been careful about renewals. This claim should be under reference CLM-624817.

The damage is mostly cosmetic—rear bumper dented, scratches across the trunk—but the repair shop quoted $3,100 to $3,200 depending on labor. The exact figure was $3,172, which I wrote down. I also filed a police report; they gave me the number PR-20250911-9821.

For context, I was parked at the Safeway lot, row D, while grabbing groceries. A bystander helped me exchange info with the other driver. I also mentioned it to my neighbor, but she kept confusing it with the accident she had last year, so ignore her version of events.

Let me know what documents you need from me.

Thanks,
Stephanie","{'header': {'claim_id': 'CLM-624817', 'report_date': '2025-09-12', 'incident_date': '2025-09-11', 'reported_by': 'Stephanie Clark', 'channel': 'Email'}, 'policy_details': {'policy_number': 'POL-573882014', 'policyholder_name': 'Stephanie Clark', 'coverage_type': 'Auto', 'effective_date': '2024-10-01', 'expiration_date': '2025-09-30'}, 'insured_objects': [{'object_id': 'VIN12039485762194836', 'object_type': 'Vehicle', 'make_model': 'Honda Accord', 'year': 2020, 'location_address': None, 'estimated_value': 19500}], 'incident_description': {'incident_type': 'parking_lot_collision', 'location_type': 'parking_lot', 'estimated_damage_amount': 3172, 'police_report_number': 'PR-20250911-9821'}}"
"[Phone call log: 2025-09-13]

Agent: 'Do you have your claim ID handy?'
Caller: 'Yes, it’s CLM-205311, I got that when I phoned yesterday to report preliminarily.'

---

This is Brian Lewis. I’m calling about my townhouse at 441 Oakwood Avenue in Buffalo. Built in the late ’70s—1978 if memory serves. The property was last valued around $389,000 in county records. Policy POL-455372900 covers it; I started that coverage on June 10th, 2023, runs through June 9th next year. Coverage type: property.

What happened: a pipe burst Friday evening—September 12th—and the water soaked through the basement walls. It was a nightmare. My wife thought it was a leak from the washing machine, but when we called the plumber, he said no, it’s the upstairs bathroom line. They’ve already given a ballpark repair cost: $12,187. The agent yesterday said to call back today so it’s logged in the system properly.

No police report filed—it wasn’t that type of incident. But I do have contractor documentation if you need it.

Thanks,
Brian","{'header': {'claim_id': 'CLM-205311', 'report_date': '2025-09-12', 'incident_date': '2025-09-12', 'reported_by': 'Brian Lewis', 'channel': 'Phone'}, 'policy_details': {'policy_number': 'POL-455372900', 'policyholder_name': 'Brian Lewis', 'coverage_type': 'Property', 'effective_date': '2023-06-10', 'expiration_date': '2026-06-09'}, 'insured_objects': [{'object_id': None, 'object_type': 'Building', 'make_model': 'Townhouse', 'year': 1978, 'location_address': '441 Oakwood Avenue, Buffalo', 'estimated_value': 389000}], 'incident_description': {'incident_type': 'burst_pipe_flood', 'location_type': 'residential_property', 'estimated_damage_amount': 12187, 'police_report_number': None}}"
"[Intake form completed at office, 2025-09-14]

Name: Olivia White  
Claim: CLM-930672  
Policy: POL-668299345 (liability, Jan 20, 2024 – Jan 19, 2026)

---

Statement: Yesterday afternoon—September 13th—a visitor slipped in the lobby of my commercial office at 300 Market Street, Albany (building constructed 2005, valuation roughly $742,500). They landed hard on their hip near the reception desk. I wasn’t present but staff called me immediately.

The officer who came wrote up a report—PR-20250913-5507—and paramedics took the visitor to the hospital. The preliminary facility damage estimate (tiles and cleanup) was around $8,860.

Please note: this is a liability claim. The building's liability is under id 982311 in the system.

Filed in person today at your Albany branch office.

Signed: Olivia White","{'header': {'claim_id': 'CLM-930672', 'report_date': '2025-09-14', 'incident_date': '2025-09-13', 'reported_by': 'Olivia White', 'channel': 'In-Person'}, 'policy_details': {'policy_number': 'POL-668299345', 'policyholder_name': 'Olivia White', 'coverage_type': 'Liability', 'effective_date': '2024-01-20', 'expiration_date': '2026-01-19'}, 'insured_objects': [{'object_id': 'PROP-982311', 'object_type': 'Building', 'make_model': 'Office', 'year': 2005, 'location_address': '300 Market Street, Albany', 'estimated_value': 742500}], 'incident_description': {'incident_type': 'slip_and_fall', 'location_type': 'commercial_property', 'estimated_damage_amount': 8860, 'police_report_number': 'PR-20250913-5507'}}"
"[Portal submission: 2025-09-15]

Policyholder: Daniel Evans  
Policy: POL-391047522 (Ford F-150, 2021 model, insured for about $28,400; coverage valid Feb 10 2024 – Feb 9 2027)

---

Details: On Saturday night—two days ago, the 13th—my truck (VIN84930271645092834, blue Ford F-150) was hit broadside at the intersection of Grant and Maple. Another driver ran a red light. My wife insists it was Sunday, but I checked the calendar—Saturday the 13th is right.

The police came and issued report PR-20250913-3344. Damage includes both driver-side doors, rear wheel, and broken glass. The repair estimate is just over ten grand, $10,322 specifically.

Claim reference CLM-144512 was automatically assigned when I filed this. The portal made me re-enter my policy dates, which I know: started Feb 10, 2024 and ends in a couple years from that date. I believe you only offer up to three years of coverage.

No injuries, thankfully.

Can I use the policy I have on my 2020 Honda Accord that's insured by your competitor?","{'header': {'claim_id': 'CLM-144512', 'report_date': '2025-09-15', 'incident_date': '2025-09-13', 'reported_by': 'Daniel Evans', 'channel': 'Portal'}, 'policy_details': {'policy_number': 'POL-391047522', 'policyholder_name': 'Daniel Evans', 'coverage_type': 'Auto', 'effective_date': '2024-02-10', 'expiration_date': '2027-02-09'}, 'insured_objects': [{'object_id': 'VIN84930271645092834', 'object_type': 'Vehicle', 'make_model': 'Ford F-150', 'year': 2021, 'location_address': None, 'estimated_value': 28400}], 'incident_description': {'incident_type': 'side_impact_collision', 'location_type': 'intersection', 'estimated_damage_amount': 10322, 'police_report_number': 'PR-20250913-3344'}}"
"[Email received: 2025-09-16]

Subject: Accident Report — Claim CLM-772093

Hi,

I’m reporting a crash from yesterday (September 15th). I was driving my 2019 Subaru Outback (VIN98123746509283746, estimated value ~$17,350) when another car rear-ended me on the interstate. I wanted to mention I also own a Toyota Corolla (2017, VIN29384756109283744, ~$11,200), which is under the same policy POL-119384756, but that car was parked at home and not involved. Please don’t mix them up.

The highway patrol officer filed report PR-20250915-4419. The mechanic’s estimate came to $6,321 in damages for the Outback—mostly bumper and exhaust replacement.

---

[Attached PDF: Policy Printout]

Policy #: POL-119384756  
Holder: Laura Adams  
Coverage: Auto  
Effective: 05-Nov-2023  
Expires: 04-Nov-2025  
Insured Vehicles: Subaru Outback 2019, Toyota Corolla 2017

---

Thanks,  
Laura I'm also thinking of including my 2020 Mazda CX-5, estimated at $20k, in the policy in the future, but I haven't gotten to that yet.","{'header': {'claim_id': 'CLM-772093', 'report_date': '2025-09-16', 'incident_date': '2025-09-15', 'reported_by': 'Laura Adams', 'channel': 'Email'}, 'policy_details': {'policy_number': 'POL-119384756', 'policyholder_name': 'Laura Adams', 'coverage_type': 'Auto', 'effective_date': '2023-11-05', 'expiration_date': '2025-11-04'}, 'insured_objects': [{'object_id': 'VIN98123746509283746', 'object_type': 'Vehicle', 'make_model': 'Subaru Outback', 'year': 2019, 'location_address': None, 'estimated_value': 17350}, {'object_id': 'VIN29384756109283744', 'object_type': 'Vehicle', 'make_model': 'Toyota Corolla', 'year': 2017, 'location_address': None, 'estimated_value': 11200}], 'incident_description': {'incident_type': 'rear_end_collision', 'location_type': 'highway', 'estimated_damage_amount': 6321, 'police_report_number': 'PR-20250915-4419'}}"
"[Front Desk Intake Log — 2025-09-17]

Claimant Name: Ethan Walker  
Claim Reference: CLM-390871  
Policy #: POL-702193847  
Channel: In-Person

---

[Customer-provided printout — Policy Summary]
Coverage: Property  
Holder: Ethan Walker  
Effective: Aug 01, 2024  
Expiration: Jul 31, 2025  
Insured Property: Single Family Home, 1920 Pinecrest Ln, Toledo OH. Built 1992. Valuation: $268,900.

---

[Customer handwritten note]
“Fire broke out in our kitchen on Sunday evening (Sept 14th). Stove grease flare-up. Flames spread to cabinets and ceiling before fire dept arrived. Damage is widespread. Contractor’s early estimate: $44,215. Police came and wrote report #PR-20250914-2291.”

---

[Intake Officer Comments]
Claim reported in person on Sept 17, 2025. Policyholder seems nervous, brought binder with insurance documents. Provided receipts and fire department incident summary. Will upload scans.

---","{'header': {'claim_id': 'CLM-390871', 'report_date': '2025-09-17', 'incident_date': '2025-09-14', 'reported_by': 'Ethan Walker', 'channel': 'In-Person'}, 'policy_details': {'policy_number': 'POL-702193847', 'policyholder_name': 'Ethan Walker', 'coverage_type': 'Property', 'effective_date': '2024-08-01', 'expiration_date': '2025-07-31'}, 'insured_objects': [{'object_id': None, 'object_type': 'Building', 'make_model': 'House', 'year': 1992, 'location_address': '1920 Pinecrest Ln, Toledo', 'estimated_value': 268900}], 'incident_description': {'incident_type': 'kitchen_fire', 'location_type': 'residential_property', 'estimated_damage_amount': 44215, 'police_report_number': 'PR-20250914-2291'}}"
"[Phone log: 2025-09-18]

Caller: 'This is Rachel Green. I think the system gave me CLM-551092 yesterday when I first called in. I just want to confirm everything's filed.'

---

Incident details: It happened *two days ago*—that would’ve been Tuesday the 16th—when the heavy rainstorm came through. Water leaked in through the roof of my townhouse at 621 Brookside Ct, Madison. The building is from 2008, valued last year at just over $314,000. My policy is POL-509238176; I renewed in May 12th, 2024 and it's good for two years minus 1 day, so I think it’s still active.

The ceiling in the upstairs bedroom collapsed partway. A contractor came yesterday—he threw out numbers like “around $8k, maybe $9k” but then wrote down an exact figure of $8,237. I assume that’s the real estimate.

No police involvement, just a repair crew and my neighbor who helped move furniture.

---","{'header': {'claim_id': 'CLM-551092', 'report_date': '2025-09-17', 'incident_date': '2025-09-16', 'reported_by': 'Rachel Green', 'channel': 'Phone'}, 'policy_details': {'policy_number': 'POL-509238176', 'policyholder_name': 'Rachel Green', 'coverage_type': 'Property', 'effective_date': '2024-05-12', 'expiration_date': '2026-05-11'}, 'insured_objects': [{'object_id': None, 'object_type': 'Building', 'make_model': 'Townhouse', 'year': 2008, 'location_address': '621 Brookside Ct, Madison', 'estimated_value': 314000}], 'incident_description': {'incident_type': 'roof_leak', 'location_type': 'residential_property', 'estimated_damage_amount': 8237, 'police_report_number': None}}"
"[Email received: 2025-09-20]

Hi, this is Olivia Carter. I'm following up on my phone call earlier in the week about making a claim (CLM-229871), I'll just do it here. My policy is POL-667198234, active since October (10/10) last year (set to renew next month on the 9th).

The accident was Thursday the 18th, at the intersection by Willow and Grant. Another driver blew a red light and slammed into the side of my 2020 Mazda CX-5 (VIN77889900112233445). Police showed up, filed report PR-20250918-8821.

The shop said the damage came to about half the car’s value. Their written quote was $7,800, which tracks because I recall the last appraisal put the Mazda’s value around $15,600. The numbers line up almost exactly—half the car.

So: vehicle value is $15.6k, damage about $7.8k. I attached the shop invoice and appraisal slip if you need to confirm.

Thanks,  
Olivia","{'header': {'claim_id': 'CLM-229871', 'report_date': '2025-09-20', 'incident_date': '2025-09-18', 'reported_by': 'Olivia Carter', 'channel': 'Phone'}, 'policy_details': {'policy_number': 'POL-667198234', 'policyholder_name': 'Olivia Carter', 'effective_date': '2024-10-10', 'expiration_date': '2025-10-09', 'coverage_type': 'Auto'}, 'insured_objects': [{'object_id': 'VIN77889900112233445', 'object_type': 'Vehicle', 'make_model': 'Mazda CX-5', 'year': 2020, 'location_address': None, 'estimated_value': 15600}], 'incident_description': {'incident_type': 'side_impact_collision', 'location_type': 'intersection', 'estimated_damage_amount': 7800, 'police_report_number': 'PR-20250918-8821'}}"
"[Phone call transcript: 2025-09-21]

Rep: 'Can I have your policy number, please?'

Caller: 'I don’t have it handy—I think it was something like POL- or PLO-... I’ll have to dig up the folder. The papers are in my desk at work. Sorry.'

Rep: 'That’s fine, we can still log the claim.'

---

Caller: 'So, I’m reporting that someone fell at my shop yesterday, Saturday the 20th. It’s at 1220 Main Street, the bakery I run. They slipped by the counter. I didn’t catch their name, but an ambulance came. I didn’t get a police report number—was I supposed to ask for that?'

Rep: 'That’s okay, we can follow up.'

Caller: 'I don’t even know what the damage figure is supposed to be. My assistant says it could be a lawsuit, but I’m just trying to cover my bases.'

Assistant: 'Until I have a policy number, we can't log the claim fully. If I can have your name, I can fill out the rest of the details for the claim after you've found the policy number.'

Caller: 'I'll get it to you as soon as I can. The name is Mark Evans.'

---","{'header': {'claim_id': None, 'report_date': '2025-09-21', 'incident_date': '2025-09-20', 'reported_by': 'Mark Evans', 'channel': 'Phone'}, 'policy_details': {'policyholder_name':'Mark Evans'}, 'insured_objects': [{'object_id': None, 'object_type': 'Building', 'location_address': '1220 Main Street', 'make_model': 'Bakery'}], 'incident_description': {'incident_type': 'slip_and_fall', 'location_type': 'commercial_property', 'estimated_damage_amount': None, 'police_report_number': None}}"
"Email received: Sun, Sep 21, 2025

From: Susan Lee  
Subject: Claim submission (CLM-320198)

Hi, I’m filing about yesterday (Saturday the 20th). My Subaru Outback (2015, VIN 88776655443322110) was sideswiped near the grocery store. The shop quoted me around $2,100 in repairs. No police were called since the other driver left a note.

My auto policy POL-481992330 should cover this. I started it last year—pretty sure it was September 22, 2024—and it’s good for one year. So, unless I messed up, it literally expires tomorrow (the 21st). Lucky timing, I guess.

PS—my husband has his own truck policy, POL-1938something, but that’s separate.

Thanks,  
Susan","{'header': {'claim_id': 'CLM-320198', 'report_date': '2025-09-21', 'incident_date': '2025-09-20', 'reported_by': 'Susan Lee', 'channel': 'Email'}, 'policy_details': {'policy_number': 'POL-481992330', 'policyholder_name': 'Susan Lee', 'coverage_type': 'Auto', 'effective_date': '2024-09-22', 'expiration_date': '2025-09-21'}, 'insured_objects': [{'object_id': 'VIN88776655443322110', 'object_type': 'Vehicle', 'make_model': 'Subaru Outback', 'year': 2015, 'location_address': None, 'estimated_value': None}], 'incident_description': {'incident_type': 'side_impact_collision', 'location_type': 'parking_lot', 'estimated_damage_amount': 2100, 'police_report_number': None}}"
